routine_id,show_id,event_name,show_name,start_timestamp,text,video_id
198,99,Festival Internacional de la Canción de Viña del Mar 2024,Javiera Contador,00:26:46,"Mujeres por igual. Perdón, si tocan instrumento en el aire les digo al tiro: están en grupo de riesgo. O sea, tocar instrumento en el aire te pone directo fuera del consultorio esperando con ganas tu quinta dosis. Es así. Lo otro esto lo hacemos hombres y mujeres por igual; algo con la boca. No sé si en todo el mundo... En Chile lo hacemos mucho.",Z4nhHJuBCi4
198,99,Festival Internacional de la Canción de Viña del Mar 2024,Javiera Contador,00:27:03,"Es un beso hablado; mi amiga me dice '¿qué estás haciendo?' Nada... Cuando sabes la letra le metes cachaña. Mi amiga me dice 'de verdad das pena'. La tía solterona dando pena; por favor, estás espantando al público.",Z4nhHJuBCi4
198,99,Festival Internacional de la Canción de Viña del Mar 2024,Javiera Contador,00:27:26,"Rudo, pero cuando lo vean ahora se ve poco joven; te quita colágeno. Y otra cosa... Yo ya dejé de hacer ñuño-ñuño; ya no toco instrumentos en el aire pero sí aplaudo para bailar (también antiguo). Aplaudir everybody yeah yeah! Y doble pulso adelante entonces les meto bueno con aplauso! Mi amiga pregunta '¿por qué aplaudes tanto?'",Z4nhHJuBCi4
198,99,Festival Internacional de la Canción de Viña del Mar 2024,Javiera Contador,00:27:51,"'No sé po', ¿por qué aplaudo tanto? Porque aprendí a bailar así.' Tiene ver eso; yo aprendí bailando mirando matinales cuando vi una señora (les digo señora tenía 21 años) usaba unas mallas así ¡aplaudían! Pertenezco esa generación; hacíamos coreografías.",Z4nhHJuBCi4
198,99,Festival Internacional de la Canción de Viña del Mar 2024,Javiera Contador,00:28:07,'Coreografía' antes se llamaban 'esquemas'. Las coreografías del colegio nunca han cambiado nada; siempre parten igual.,Z4nhHJuBCi4
198,99,Festival Internacional de la Canción de Viña del Mar 2024,Javiera Contador,00:29:28,Con un micrófono invisible te voy a...,Z4nhHJuBCi4
198,99,Festival Internacional de la Canción de Viña del Mar 2024,Javiera Contador,00:29:34,"Olvidar. Tengo que la otra persona no se siente seducida, quiere correr, perderse y no volver nunca más. Entonces yo lo que digo es que el instrumento lo guarden. Y solo quiero decirles que tengo un emprendimiento que les quería mostrar, ¿qué es este? Eh, ¿cómo se llama? Que me los compré porque te dejan como Jennifer López, eso.",Z4nhHJuBCi4
198,99,Festival Internacional de la Canción de Viña del Mar 2024,Javiera Contador,00:29:58,"Dice el comercial y yo se los quiero mostrar. Porque si me resultan, los voy a empezar a vender. Mira, son así. Tú al principio tienes primero cuidado con el tobillo, cuidado con el tobillo. Hay que ser cuidadoso y lo puedes usar de a poquito; vas al baño, después vas a la feria, terminas yendo donde tú quieras.",Z4nhHJuBCi4
198,99,Festival Internacional de la Canción de Viña del Mar 2024,Javiera Contador,00:30:15,"Se te va endureciendo todo esto, todo esto, todo esto... O sea, ¡y después el poto! O sea, si alguna vez me ven en algún callejón perdido llorando...",Z4nhHJuBCi4
198,99,Festival Internacional de la Canción de Viña del Mar 2024,Javiera Contador,00:30:34,Me ven ahí tirada en la calle toda deprimida y van a decir 'Oye oye la J está deprimida pero ¿qué le pasó? ¿Tiene joroba?' No va a ser mi poto de tanto ejercicio.,Z4nhHJuBCi4
198,99,Festival Internacional de la Canción de Viña del Mar 2024,Javiera Contador,00:33:51,"Ocurre que va a hacer... No, no, nos vamos, nos vamos. Te esperamos. Además, el estacionamiento es súper caro. Ah sí, ya no lo hacemos.",Z4nhHJuBCi4
198,99,Festival Internacional de la Canción de Viña del Mar 2024,Javiera Contador,00:34:04,"Maestro, y tú... A la punta de allá y a la punta de acá. ¿Cómo están mi gente? ¡Arriba, arriba! Titi, te dije a la otra punta. Quédate en esta punta; yo voy a la otra. ¿Cómo está mi gente por aquí? Excelente, excelente. ¿Qué haces acá? Te dije en la punta de allá. Ya no hagas nada.",Z4nhHJuBCi4
198,99,Festival Internacional de la Canción de Viña del Mar 2024,Javiera Contador,00:34:39,"No me sigas, porfa. No me sigas.",Z4nhHJuBCi4
198,99,Festival Internacional de la Canción de Viña del Mar 2024,Javiera Contador,00:34:47,¿Cómo está la galería?,Z4nhHJuBCi4
198,99,Festival Internacional de la Canción de Viña del Mar 2024,Javiera Contador,00:34:52,"¿Cómo está La Galucha? ¿Cómo está el jurado? Titi, Valí... Por favor cálmate un poquito. Córtala y concéntrate. Y cálmate tu hermana Titi... Eso ni siquiera rima... Chúpalo.",Z4nhHJuBCi4
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:02:55,"Buenas noches Quinta Vergara, ¿cómo están? Buenas noches Viña. ¡Oh, qué se ven lindos! Estoy muy feliz de estar acá; estoy cumpliendo un sueño de estar en el Festival de Viña, además en su versión solidaria. Solidaria porque ha sido un año difícil... Ha sido difícil hasta para la Naya Fácil: estaba ayudando repartiendo cosas a la gente y la asaltaron. Es como hacerle un portonazo al Viejo Pascuero... ¡La H mala onda!",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:03:15,"Oye, me presento: mi nombre es Luis Sliming; soy comediante y antes de ser comediante fui guionista. De hecho, ya había venido acá a la Quinta Vergara acompañando a otros humoristas.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:03:34,"Venía como guionista, ¿cachái? Y ahora, como artista, te puedo decir: ¡hay diferencia! No es por pelar, pero se nota la diferencia en el trato entre humoristas y otros artistas.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:04:00,"Los humoristas nos tocan los hoteles más baratos. Imagínate, siendo guionista acompañé a Kramer ¡y dormimos en el Marga Marga! Antes era profe. ¿Hay profes aquí esta noche? ¿Dónde están esos profes de matemáticas o lenguaje que nos creemos la raja?",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:04:27,"¿Y qué pasa con esos alumnos repetidores, eh? ¡Profesores comunistas! Profesores de Educación Física, ¿pueden levantar una mano... y ahora la otra? Sabía que algún día me vengaría del test de Cooper.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:04:51,"Descubrí dando clases que lo mío no era enseñar; lo mío era tener público. Me encantaba hacer reír solo a esos 40 cabros. Les decía: 'Si quieren tirarme una talla, adelante, pero tiene que ser buena.'",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:06:47,"De verdad, antiguamente era hón. Guruguru jalaba, con eso te digo todo. Hón, creo que Guruguru antes hablaba bien. Creo que los Monchures eran todos adictos. Creo que el Gato Juanito en el baño agarraba al Señor L.P. Una vez, en un estelar de tele, yo escuché a un humorista clásico confesar que en su mejor época (o peor época, dependiendo del punto de vista) se gastaba 800 lucas a la semana en cocaína medicinal... según él.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:07:10,"800 lucas a la semana es caleta de droga. ¿Cuánto cuesta una bolsita de droga? Amigo, no, no, no. Mira, más encima es un cálculo súper fácil de hacer pues huevón ¿cachái? Un paréntesis para los más viejos: ¿te acuerdas cuando estabas en el colegio y los profes de matemáticas te decían 'Ya pues chiquillos aprendan las tablas; en el futuro cuándo van a andar con una calculadora en los bolsillos'? ¡Toma vieja culeada!",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:07:49,"800 lucas dividido siete días a la semana son 114 lucas diarias. ¿Y cuánto cuesta la bolsita? Tanto multiplicado por el número de rayas dividido por 24... 2.3 redondeados son dos. Bueno, este humorista se pegaba dos saques promedio por hora; un jale cada 30 minutos promedio ¡Impresionante! Porque si uno ve las rutinas de este humorista en Viña junto a su compañero El Indio estas rutinas duraban una hora y media... entonces ¿en qué momento lo hacía?",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:08:13,No me gustaría revelar la identidad de esta persona porque para mí es uno de los mejores comediantes de Chile y un excelente bombero. Aprovecho además esta instancia para mandarle un cariñoso saludo a todos los bomberos de Chile.,4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:08:32,"Todos los bomberos son buenos hasta los de bencinera me gustan. Oye ¿me vieron en Olmué? Tenía que contar otra historia... Entonces fue bonito porque me permitió viajar por Chile; he podido ir lugares donde jamás pensé que iba ir por voluntad propia. Por ejemplo, me invitaron al Festival De La Vendimia De Marchigüe ¿Conocen Marchigüe? Marchigüe es un pueblo muy lindo que queda En La Sexta Región; entre Pancho Saavedra y Sabingo se lo pelean ¡El típico pueblito que le encanta mostrarle A La Tele!",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:09:13,Me acuerdo que me invitaron Al Festival De La Vendimia Y Yo No Tenía Ni Un Chiste Nuevo Que Contar Pues Hón Lo Había Contado Todo Recién En La Tele Y Un Colega Humorista Me Dice 'Hón Relájate Llega Con Puro Chiste Ordinario Anda Con Puro Chiste Ordinario Los Chistes Son Más Que El Agua Potable' Verdad Que Sí No Trates De Hacerte El Inteligente No Trates De Hacerte El Cool Anda Con Puro Manguaco Luis Puro Manguaco'. Fue Como 'Bueno Gracias Por Sus Consejos Don Carter Pero Igual Me Gustaría Escuchar Una Segunda Opinión'. Así Que Tuve Que Llegar Con Esos Chistes Ordinarios Al Festival De La Vendimia.,4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:09:54,"Tuve que llegar con esos chistes ordinarios al festival, y era un festival familiar. No llevaba ni 5 minutos en el escenario cuando un viejo me grita: '¡Ay, niño huevón! ¡Ay, niño!' Un viejo todo curado desde el día anterior. Recién había estado un grupo urbano llamado 'El Prepucio Los Saco Sucio' y nadie reclamó.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:10:19,"Y conmigo era: '¡Ay, niño huevón! ¡Ay, niño!' Un viejo todo cagado, todo meado, todo borracho. Después caché que era el alcalde de Marcha. Pero muy bonito todo. Me pasó que cuando fui al Festival de Olmué, no sé si saben, fue el mismo día que se casaba mi hermana con su pololo de toda la vida. Finalmente mis papás decidieron...",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:10:43,"...quedarse con ella y yo fui solo al festival. Y se separó la huevona. No, no, a lo que voy es a esto: Yo soy de una clásica familia chilena. Clásica; abuelitos del sur, mamá dueña de casa, papá callao. Papá callao que solo te metía conversa cuando estaba curado. Todos los valores que tengo mi papá me los inculcó con una botella de...",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:11:05,"...pisco en la mano diciendo: 'Luchito tenís que ser mejor que yo'. Ya sí pues; clásica familia conservadora además. Sí pues; todos tenemos un tío pinochetista. Los sobrinos de mi papá tienen un tío pinochetista; ¡mi papá! Bueno, en mi casa realmente era así; cuando yo era chico el 11 de septiembre era feriado en mi casa.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:11:26,Mi mamá no me mandaba a clases ese día. Yo sé qué lo estoy diciendo es horrible pero yo estaba feliz por faltar a clases ese día. Cuando chico recuerdo eso; mientras todos mis compañeros estaban aburridos en clases inglesas y yo viendo las Torres Gemelas acostadito ahí.,4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:13:07,"Demográficamente, tiene una población bien avanzada en edad y se nota un poco que Chile es como un viejo, ¿cierto? Tenemos temblores, tenemos mala memoria, sí, somos mañosos. No nos gusta esa Constitución, esa tampoco. A menos... a ver, ¿esa de atrás? Pero tata, ¡es la misma que ya había! Entonces, ¿por qué somos así?",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:13:34,"¡Hón huevón! Nos quedamos con dos constituciones que no sirven para ni una h. ¿Por qué no agarramos...? ¿Por qué no hacemos una con ellas? Agarramos la que escribió la tía Pikachu con los amigos y la que escribieron los otros. Ponemos una hoja de uno, una hoja del otro, mezclamos y salen artículos.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:13:54,Como que en Chile se defiende la vida del feto mapuche... rodeo deporte nacional pero jinete transexual. ¿Cachai este programa que tiene Martín Cárcamo en la tarde? Ese donde son dos equipos y tienen que adivinar qué es loque más le gusta a los chilenos. ¿Has cachado ese programa donde tienesqueadivinarquéesloquemásle...?,4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:14:15,"Gusta a los chilenos. Y son dos equipos, ¿cachai? ¿Por qué no hicimos esa huevada del plebiscito? Hubiésemos ahorrado cualquier cantidad de tiempo y plata. Ahí está Martín Cárcamo con sus dos equipos: La prueba vs el rechazo; el favor vs el contra. Y Martín ahí preguntando: '¿Qué les gusta a los chilenos?' De acá las AFPs o las ISAPREs... Eh... '¿Y ustedes?' Los animalitos o pueblos originarios.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:14:34,'Vamos a ver... ¿qué les gusta más a los chilenos?' El pastel de choclo porque nos encanta el pastel de choclo. Una vez en un motel me pedí un pastel de choclo... De verdad fui con mi señora; vimos el menú 'Pastel de Choclo' ¡en julio! Huevón cómo es posible... Sí yo había ido antes porque lacomidaeraexquisitaperodeboreconoceralgo; cuando fui conmiseñora fue cuando mejor lopasé comparado con las veces anteriores cuando iba solo.,4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:14:55,'Ridículo pues huevón'. Otra cosa leí en TikTok; oye le tienen miedo alas inteligencias artificiales o noh gente tiene miedo porque les va quitar pega.,4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:16:30,"Oye, esa cuestión la predije el año pasado. Mira, mucha gente no le gusta que esté soltero parece. Oye, yo esa cuestión la predije el año pasado y no había que ser Vanessa Daroch tampoco, si era cosa de mirar. Me dio risa, o sea, me gustó que la ex primera dama dijo: 'No, pero nosotros terminamos en buena' y es como...",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:16:51,"Obvio que terminaron en buena. ¿Cómo? Lo cachai a un huevón que sale en Cadena Nacional, sale en todos lados. La pobre no puede ir ni siquiera al Registro Civil porque está la foto mirándola ahí. Sí, bonito.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:17:15,"Gracias. Una cosita bonita del año pasado en Chile fueron los Panamericanos, ¿cierto? Bonitos los Panamericanos nos dejaron. Fue bonito ver a todos los deportistas nacionales ahí.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:17:40,"La historia del chileno-cubano Santiago Ford. ¿Cacharon? El cabro ganó medalla de oro en decatlón. La historia es loca; es una película. El hombre se vino nadando desde Cuba a Guyana, después cruzó el Amazonas y entró por el norte de Chile evitando minas antipersonales.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:17:59,Cuando llegó a correr encontró todo fácil pues él decía '¿Cómo así? ¿No le disparan a uno?' La huevada buena Santiago Ford... A lo mejor si se apellidara Ñuñuquea estaría complicado.,4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:18:21,'Y lo bonito de los Panamericanos es una de las pocas instancias donde los cuicos nos dan alegría'. ¡Qué reman rápido esos huevones! Es como si tuvieran a su prima esperándolos al otro lado.,4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:18:31,"'Sí, bueno... Todos conocemos cuicos buena onda y cuicos mala onda. Pero me pasó durante pandemia tuve oportunidad conocer dos señoras súper cuicas; tan cuicas ellas ni cuenta daban lo eran.'",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:18:56,"'Por ejemplo', decía ella 'el Santiago College donde estudié nones quico'. Y yo pensaba 'uno tiene amigos nSantiago 1'; contraste brígido.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:19:12,'Una vez andaba feria con ella dice oye Luis cómo llaman estos tomates cherry gigantes?' Tomate oh tomato! Otra señora fue farmacia comprar condones preguntaron sabores quinoa tiene todas variedades sin gluten porque soy caliente pero celíaca.',4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:19:42,'Has visto esos condones sabores cherry sandía chocolate? Tienen azúcar o qué? Porque tengo caries.' Una talla para distender.,4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:19:57,"Sí, a propósito de las caries, ¿les ha pasado cuando van al dentista y se tienen que sacar la chaqueta porque les da calorcito?",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:20:35,"A propósito de las caries, ¿han cachado cuando van al dentista y se tienen que tomar una radiografía mandibular? Te sientan en una silla en una sala chiquitita, te pasan un cartoncito para pegarlo en el paladar. La niña apunta con una máquina gigante a tu boca, sale de la sala, vuelve diciendo 'listo'. Tú quedas pensando '¿Qué onda?' Ella responde 'Es por la radiación'. Ahora tengo cáncer en el hocico.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:21:16,"Cuando tenía 10 años mi mamá me llevó al dentista. El dentista le dijo 'Señora, su hijo va a necesitar brackets'. Mi mamá decidió preguntarme: 'Luchito, ¿quieres frenillos?' Yo respondí 'No'. Tenía 10 años, aún no daba mi primer beso. Era malo para el fútbol, lampiño, pinochetista con lentes... era el niño antipoeta.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:22:01,"Para colmo, mis primos del sur me asustaban diciéndome 'Luchito, cuando se rompen los brackets duele caleta.'",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:22:12,Me gusta ese chiste porque puedo identificar fácilmente a la gente ordinaria. Volviendo con los cuicos... En Chile todos somos el cuico de alguien o el kuma de otro. Siempre habrá gente ordinaria o pituca. Hay personas tan extrañas; parecen cuicas pero también kumas. Si supieras cuánto dinero tienen les comprarías un chocolito.,4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:23:31,"¿Por qué no te contáis unos buenos chistes? Yo le dije: 'Papá, los tiempos no están para eso, cobarde, cobarde'. Lo que pasa es que mi papá era fanático de Sandy. ¿Se acuerdan de Sandy? Que era bueno Sandy, huevón. A menos que fuera gangoso o tartamudo, en ese caso entiendo que el caballero no sea tu favorito, pero para todo el resto...",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:23:52,"Nosotros... muy bueno. Los más jóvenes... ¿conociste a Sandy? No, qué pena. Es que Sandy era lo más grande. Era como Bad Bunny ahora. La gente le coreaba los chistes, ¿te acordái? Y lo mejor de Sandy, con mucho respeto, es que a él le cortaban un dedo y al año siguiente llegaba más chistoso. Sí o no.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:24:13,"Como que entre más cortito se iba poniendo, más cómico se volvía. Como si el humor se concentrara en él. Muy bueno... Grande Sandy.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:24:33,"'Muchas gracias'. El otro día fui a ver a mi papá y estaba escuchando a Tito Fernández 'El Temucano'. Y yo le digo: 'Papá, ¿cómo estái escuchando ese viejo si está todo funado?' Le subió el volumen. Sí, porque mi papá es de esos a los cuales todavía les gusta ese viejo.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:24:57,'¿Les ha pasado? ¿Les han funado un artista al cual siguen gustándole igual?' A ver... Michael Jackson ahí tienen uno; Alberto Plaza también.,4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:25:04,'Ustedes saben bien; si Alberto Plaza fuera de izquierda sería Alberto Plaza Dignidad.' Michelon es otro buen ejemplo. Michael Jackson debe ser artista igual aunque esté funado.,4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:25:40,"'Lo más probable es cuando niño también me hubiese gustado mucho Michael Jackson porque cuando chico era precioso.' No sé qué me pasó después... Salí así nomás.

En serio; salí en los años 80s y aún hay gente cree soy Brunito del programa 'Los 80s'. Hay personas desilusionándose ahora mismo al saberlo.

Encima repiten esa serie por Canal 13 y las viejas me tocan en la calle diciendo '¡Qué guapo estás!' Igual estoy haciendo eventos con Don Genaro y Petita por si quieren ir.

Pero sabes qué; al final cuando funan un artista terminas escuchándolo calladito igual cierto? Se convierte en placer culpable.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:27:04,"Discapacitado, que me gusta ocupar esos baños, huevón. Yo los ocupo aunque estén ocupados, ¡permiso! Son amplios, son limpios, podías hacer ejercicio en el piso. Y lo mejor de esos baños: la manilla. ¿Cachado que traen como una manilla para ahí? No me digan que no han usado la manilla porque no les creo. Esa manillita debiera estar en todos los baños.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:27:29,"Debiera ser como el lavamanos o como el espejo; no debiera seguir siendo solo privilegio de algunos. Pero sabéis qué, existe mucha ignorancia con respecto al tema de las discapacidades. Hay cosas que uno tiene y ni siquiera sabe si lo son. Por ejemplo, ¿la disfunción eréctil, la impotencia sexual se puede considerar...?",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:27:49,"¿Una discapacidad? Sí o no... Chavito, Chavito lleva años cobrando pensión de invalidez. Paco grítame 'estación' donde quiero... No se me para... ¿No es una discapacidad? Imagínate llegando a La Teletón con un cabestrillo en la tula: 'Don Francisco mire, levántate papito'. Sabe qué... ¡no se me para! Para ahí nomás.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:28:26,"Gracias... Muchas gracias. Pero sabéis qué, a mí me da risa porque uno dice 'ya', placeres culpables y la gente quiere participar y es como 'Ah, ¿no es un delito?' Me da risa porque también hay muchas cosas que son placeres culpables; cuando uno está solo dan culpa.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:28:47,"Vergüenza... Como por ejemplo ver porno. Generalmente la gente lo hace con culpa, ¿cierto? Escondido en el baño. A lo que voy es nadie pone porno en el Smart TV del living. Nadie llega así como 'Oiga suegra córrase hoy día vamos a ver...' O sea córrase (me refiero a váyase), ¡no venga!",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:29:10,'Mira yo...' No voy a preguntarles si ven porno; yo voy a hablar por mí. Yo debo reconocerlo; hubo una época de mi vida en donde vi mucho porno (esta época). Como después de la pandemia algo cambió... Pero yo te veía caleta (mucho). Yo te podía reconocer al actor mirándole el pico (el pene). Yo le miraba eso y decía '¡Ah! Nacho Vidal'.,4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:30:50,"Yo vivo con mi suegra, o sea, mi suegra vive conmigo en su casa. No vive con nosotros en el departamento. ¿Te acordáis de esa época en que los humoristas hablaban pestes de la suegra? ¡Qué buenos tiempos, huevón! ¡Qué ganas de hablar mal de mi suegra, pero no puedo! De verdad, no puedo. Mi suegra es genial. Mi suegra es tan machista...",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:31:11,"...que no me deja hacer nada. Me lavo la losa y reta a mi señora: '¿Por qué Luis está lavando la losa? Y usted vaya a acostarse'. Y yo: 'Ah, ya'. Porque sí, en mi casa... No, pero igual, bacán. Mi suegra me ayuda a cuidar a mi hija. Yo tengo una hija ya grande, adolescente; ella nació el año 2009. El único problema es que el 2009 todavía era...",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:31:33,"...virgen. ¿Qué pasó ahí? Claro, porque en realidad yo no soy el papá biológico; yo soy el padrastro de ella. ¿Hay algún padrastro esta noche acá? No. Pero alguna madrastra allá amiga ¿hace cuánto? ¿Hace cuánto que eres madrastra? ¿Cinco años? ¿Tres años? Ya está bien. La otra vez me acuerdo que un huevón dijo 'yo un año'. Sale culiado voy ir.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:32:01,"'Polo', la mamá nomás va al bar; quiere cita también para el Día del Padre. Mira, ser padrastro no es fácil; quizás por eso muchos no levantaron la mano porque hay muchos prejuicios con los padrastros, cierto; por las películas, por las teleseries, por 'Media Culpa', por un montón.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:32:21,Y además siempre está la presión de cuándo vas a tener tu hijo biológico; siempre estás como 'ya' y '¿cuándo vas a tener el tuyo?' Alguna vez tuve esa presión; alguna vez quise tener un hijo biológico—no tanto por los genes (qué voy a querer rescatar)—me daba lata que se perdiera el apellido Sliming.,4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:32:38,'Mira'—la tontera—sí lo pasa es cuando era chico le daba tanto color con mí apellido decía Luchito ‘un apellido extranjero’ única hueva buena te voy dar’. Decía más encima gente sabe inglés imagino dio cuenta mí apellido Sliming inglés significa…,4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:33:32,"Familia, ¿y qué hace? Trata de llevar, no sé, por tradiciones que había en la familia de uno, ¿cachai? Así como: 'Oye, mi mamá para los años nuevos...'. A nadie le importa qué hacía tu mamá para el año nuevo. En esta casa ya están las costumbres que están; no queremos costumbres nuevas.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:33:48,"Unas costumbres más raras que la cresta. Pues, ¡huevón! Abrían los regalos de Navidad la mañana del 25. ¿Por qué abrirlos el 25? Desde que llegué yo, lo abrimos el 23 por la tarde como mi familia... y con beso en la boca: '¡Feliz Navidad suegra!'",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:36:35,"Rivalidad entre el padrastro y el papá original, ¿cierto? Quizás ocurre en mi cabeza no más, pero te voy a dar un ejemplo concreto. El año pasado mi hija tuvo su graduación de octavo año básico y a la Mati, para la ceremonia del colegio, le regalaron dos entradas: una para la mamá y una para un papá. Y la Mati tenía que...",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:36:54,"...elegir a cuál llevar. Penca. Yo de verdad vi a La Matí afectada, y en un momento le dije: 'Oye, Matí, relájate. Yo no me voy a sentir mal si decides llevar al otro papá que nunca ha ido a una reunión de apoderados o me llevas a mí, que he ido a tres'. Cachai? Por eso le dije: 'Matí, toma la decisión que...",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:37:16,...a ti más tranquila te deje'. Y yo estoy feliz porque La Matí fue lo suficientemente madura; tomó decisión qué más tranquila dejó. Y La Matí...,4dZs8JX1XYY
